customer_id,name,email,city,age,signup_date
1,Allison Hill,brandi26@williams.com,Uppsala,56,2024-09-11
2,Noah Rhodes,evelynestrada@yahoo.com,Malmo,69,2023-09-30
3,Angie Henderson,sarayoung@gmail.com,Uppsala,46,2024-08-30
4,Daniel Wagner,vjohnson@patton-jenkins.com,Stockholm,32,2023-11-16
5,Cristian Santos,kristinrodriguez@gmail.com,Uppsala,60,2024-10-13
6,Connie Lawrence,jamessellers@yahoo.com,Malmo,25,2024-12-12
7,Abigail Shaffer,jeffreykeller@yahoo.com,Malmo,38,2024-11-15
8,Gina Moore,michelle45@hotmail.com,Uppsala,56,2024-12-22
9,Gabrielle Davis,sheila14@gmail.com,Malmo,36,2024-09-29
10,Ryan Munoz,rodriguezryan@hotmail.com,Stockholm,40,2024-10-15
11,Monica Herrera,gobrien@gmail.com,Stockholm,28,2025-02-15
12,Jamie Arnold,jonathanfletcher@gmail.com,Stockholm,28,2023-08-20
13,Lisa Hensley,ryan59@alvarado-martinez.com,Uppsala,41,2024-09-04
14,Michele Williams,snguyen@yahoo.com,Malmo,53,2023-07-20
15,Dylan Miller,robertbentley@adkins.biz,Stockholm,57,2025-04-06
16,Brian Ramirez,justin69@pena.com,Gothenburg,41,2024-09-04
17,Holly Wood,donnacampbell@hotmail.com,Uppsala,20,2024-09-19
18,Derek Zuniga,cardenaskaren@hotmail.com,Stockholm,39,2023-06-05
19,Lisa Jackson,lindsayhernandez@gmail.com,Uppsala,19,2023-12-31
20,Carla Gray,xcarr@gibson.org,Malmo,41,2025-01-07
21,Margaret Hawkins DDS,psnyder@douglas.com,Malmo,61,2024-04-12
22,Patty Perez,gregoryrubio@hotmail.com,Stockholm,47,2023-05-31
23,Ethan Adams,grantsamantha@gmail.com,Gothenburg,55,2024-07-29
24,Tommy Walter,lauriecontreras@hotmail.com,Malmo,19,2024-02-13
25,Matthew Foster,usalazar@hotmail.com,Gothenburg,38,2024-11-24
26,Judy Baker,vmerritt@yahoo.com,Gothenburg,50,2023-08-16
27,Justin Baker,karen48@yahoo.com,Stockholm,29,2023-07-15
28,Stephanie Ross,scott43@rogers-orozco.com,Stockholm,39,2025-04-11
29,Zachary Hicks,jessebenson@lewis.info,Malmo,61,2023-12-21
30,Anthony Rodriguez,clarkrobert@hotmail.com,Malmo,42,2024-01-14
31,Rebecca Henderson,wwoods@molina-castaneda.biz,Malmo,66,2024-12-06
32,James Ferrell,brobinson@johnson-rogers.biz,Gothenburg,44,2024-03-23
33,Tricia Valencia,ncalhoun@johnson.com,Uppsala,59,2023-09-19
34,Nathan Maldonado,dtaylor@williams.com,Stockholm,45,2023-10-08
35,Debra Davidson,wmurphy@ramirez-bean.biz,Uppsala,33,2023-08-16
36,Jeffrey Chavez,ruizkaitlyn@gmail.com,Gothenburg,32,2025-01-05
37,Sherri Baker,debraharrington@hotmail.com,Gothenburg,64,2024-06-27
38,Cassandra Gaines,herringjames@howell.com,Stockholm,68,2025-03-16
39,Elizabeth Fowler,elliottjeffery@hotmail.com,Gothenburg,61,2024-02-14
40,Brittany Farmer,gary91@gmail.com,Stockholm,69,2024-06-21
41,Paula Moreno,lanesarah@hotmail.com,Gothenburg,20,2024-05-29
42,Fred Smith,mdavid@gmail.com,Malmo,54,2025-04-14
43,Sherry Decker,terrykevin@burke.com,Gothenburg,68,2023-12-03
44,Anthony Humphrey,estanley@hotmail.com,Uppsala,24,2025-02-09
45,Angelica Tucker,atkinsonlynn@gmail.com,Gothenburg,38,2023-09-10
46,Philip Cannon,cynthia72@yahoo.com,Gothenburg,26,2023-11-21
47,John Pierce,christina87@graham-simon.com,Stockholm,56,2025-04-14
48,Shane Henderson,mariahmiller@yahoo.com,Gothenburg,35,2025-02-04
49,Joshua Blair,qhudson@rogers-snyder.com,Malmo,21,2024-05-14
50,Eric Carney,zlewis@peterson-beard.com,Malmo,42,2025-01-21
51,Jessica Holmes,christophercortez@peters-allen.info,Uppsala,31,2023-12-21
52,Danny Morgan,fmcguire@yahoo.com,Stockholm,67,2024-12-05
53,Crystal Robinson,tholt@perkins.biz,Gothenburg,26,2025-03-12
54,Mark Perez,jacqueline44@yahoo.com,Gothenburg,43,2024-01-24
55,Shannon Jones,griffithleslie@herrera.com,Gothenburg,19,2025-01-19
56,Michael Lewis,jenny89@yahoo.com,Stockholm,37,2023-08-03
57,Timothy Duncan,kennethward@smith-ferguson.com,Uppsala,45,2024-05-03
58,Richard Aguirre,tranheidi@little.com,Uppsala,64,2023-07-03
59,Brent Jordan,taylor75@sheppard.info,Malmo,24,2023-08-23
60,John Daniel,moralescharles@parks.com,Gothenburg,61,2024-12-11
61,Victoria Garcia,davidduran@carlson.biz,Stockholm,25,2023-10-28
62,Gerald Hensley,levans@yahoo.com,Stockholm,64,2025-03-04
63,Connor West,lynchjody@gmail.com,Uppsala,52,2024-10-12
64,Donald Wright,donna23@arnold.com,Uppsala,31,2024-11-18
65,Jessica Callahan,enorris@yahoo.com,Malmo,34,2024-10-10
66,Amber Kidd,keithcampbell@jones-hall.com,Gothenburg,53,2024-03-09
67,Tracy House,owilson@hernandez.com,Stockholm,67,2025-02-20
68,Carol Tucker,brooke94@martinez-barker.biz,Malmo,57,2025-01-19
69,James Brown,mkim@gmail.com,Malmo,21,2024-07-11
70,William Baker,cassandra01@gmail.com,Malmo,19,2024-02-14
71,Jordan Henderson,barbara27@pearson.org,Malmo,23,2023-07-15
72,Whitney Peters,ecosta@yahoo.com,Gothenburg,59,2025-01-09
73,Brittney Phillips,manuel12@yahoo.com,Malmo,21,2024-03-07
74,Lauren Daniels,zroberts@hotmail.com,Uppsala,46,2023-05-16
75,Amy Silva,qmiller@wilson-barton.net,Malmo,35,2023-11-27
76,Sarah Moore,mgutierrez@cox.com,Stockholm,43,2024-06-25
77,Angela Lopez,andrea47@washington.com,Uppsala,61,2023-08-09
78,Megan Young,andrea86@walker.info,Malmo,51,2024-04-23
79,Steve Sanchez,tyronemoran@thornton.info,Stockholm,27,2024-02-16
80,Lisa Barnes,yarnold@weeks.com,Stockholm,53,2024-10-09
81,Kelly Donovan,kendra65@adams.org,Gothenburg,31,2024-12-07
82,Mike Allen,seanwashington@yahoo.com,Malmo,48,2024-10-09
83,Michael Evans,mcantu@hotmail.com,Stockholm,65,2023-11-25
84,Paul Jones,xhall@williams-garner.biz,Gothenburg,32,2024-08-02
85,Zachary Ferrell,tylerjohnson@hotmail.com,Uppsala,25,2024-02-25
86,Daniel Baker,sawyerscott@hotmail.com,Uppsala,31,2025-02-02
87,Shirley Suarez,bowenrobert@hotmail.com,Stockholm,40,2024-09-12
88,Christopher Bass,harrisontanya@hanson-sanders.com,Malmo,57,2025-05-05
89,Lisa Archer,ofinley@hotmail.com,Gothenburg,38,2024-02-18
90,Aimee Montoya,williamsonjimmy@hotmail.com,Stockholm,33,2023-07-29
91,Matthew Mcmillan,juliehamilton@gmail.com,Uppsala,62,2024-10-11
92,Brian Rodriguez,tjackson@williams.com,Malmo,35,2023-11-03
93,Denise Jacobs,ryan38@yahoo.com,Uppsala,64,2024-05-06
94,Christina Walters,gregorylynch@harvey-allen.org,Gothenburg,41,2023-05-25
